trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
WE-103,06:53:40,06:53:40,MUIZENBERG,21,1
WE-103,06:56:30,06:56:30,ST. JAMES,22,1
WE-103,06:58:30,06:58:30,KALK BAY,23,1
WE-103,07:03:00,07:03:00,FISH HOEK,24,1
WE-105,06:40:00,06:40:00,CAPE TOWN,0,1
WE-105,06:42:30,06:42:30,WOODSTOCK,1,1
WE-105,06:50:30,06:50:30,SALT RIVER,2,1
WE-105,06:53:30,06:53:30,OBSERVATORY,3,1
WE-105,06:55:30,06:55:30,MOWBRAY,4,1
WE-105,06:57:30,06:57:30,ROSEBANK,5,1
WE-105,06:59:30,06:59:30,RONDEBOSCH,6,1
WE-105,07:02:30,07:02:30,NEWLANDS,7,1
WE-105,07:04:30,07:04:30,CLAREMONT,8,1
WE-105,07:06:30,07:06:30,HARFIELD ROAD,9,1
WE-105,07:08:30,07:08:30,KENILWORTH,10,1
WE-105,07:10:30,07:10:30,WYNBERG,11,1
WE-105,07:12:30,07:12:30,WITTEBOME,12,1
WE-105,07:14:30,07:14:30,PLUMSTEAD,13,1
WE-105,07:16:30,07:16:30,STEURHOF,14,1
WE-105,07:18:30,07:18:30,DIEP RIVER,15,1
WE-105,07:20:30,07:20:30,HEATHFIELD,16,1
WE-105,07:23:30,07:23:30,RETREAT,17,1
WE-105,07:26:30,07:26:30,STEENBERG,18,1
WE-105,07:28:30,07:28:30,LAKESIDE,19,1
WE-105,07:31:30,07:31:30,FALSE BAY,20,1
WE-105,07:33:40,07:33:40,MUIZENBERG,21,1
WE-105,07:36:30,07:36:30,ST. JAMES,22,1
WE-105,07:38:30,07:38:30,KALK BAY,23,1
WE-105,07:43:00,07:43:00,FISH HOEK,24,1
WE-107,07:20:00,07:20:00,CAPE TOWN,0,1
WE-107,07:22:30,07:22:30,WOODSTOCK,1,1
WE-107,07:30:30,07:30:30,SALT RIVER,2,1
WE-107,07:33:30,07:33:30,OBSERVATORY,3,1
WE-107,07:35:30,07:35:30,MOWBRAY,4,1
WE-107,07:37:30,07:37:30,ROSEBANK,5,1
WE-107,07:39:30,07:39:30,RONDEBOSCH,6,1
WE-107,07:42:30,07:42:30,NEWLANDS,7,1
WE-107,07:44:30,07:44:30,CLAREMONT,8,1
WE-107,07:46:30,07:46:30,HARFIELD ROAD,9,1
WE-107,07:48:30,07:48:30,KENILWORTH,10,1
WE-107,07:50:30,07:50:30,WYNBERG,11,1
WE-107,07:52:30,07:52:30,WITTEBOME,12,1
WE-107,07:54:30,07:54:30,PLUMSTEAD,13,1
WE-107,07:56:30,07:56:30,STEURHOF,14,1
WE-107,07:58:30,07:58:30,DIEP RIVER,15,1
WE-107,08:00:30,08:00:30,HEATHFIELD,16,1
WE-107,08:03:30,08:03:30,RETREAT,17,1
WE-107,08:06:30,08:06:30,STEENBERG,18,1
WE-107,08:08:30,08:08:30,LAKESIDE,19,1
WE-107,08:11:30,08:11:30,FALSE BAY,20,1
WE-107,08:13:40,08:13:40,MUIZENBERG,21,1
WE-107,08:16:30,08:16:30,ST. JAMES,22,1
WE-107,08:18:30,08:18:30,KALK BAY,23,1
WE-107,08:23:00,08:23:00,FISH HOEK,24,1
WE-109,08:00:00,08:00:00,CAPE TOWN,0,1
WE-109,08:02:30,08:02:30,WOODSTOCK,1,1
WE-109,08:10:30,08:10:30,SALT RIVER,2,1
WE-109,08:13:30,08:13:30,OBSERVATORY,3,1
WE-109,08:15:30,08:15:30,MOWBRAY,4,1
WE-109,08:17:30,08:17:30,ROSEBANK,5,1
WE-109,08:19:30,08:19:30,RONDEBOSCH,6,1
WE-109,08:22:30,08:22:30,NEWLANDS,7,1
WE-109,08:24:30,08:24:30,CLAREMONT,8,1
WE-109,08:26:30,08:26:30,HARFIELD ROAD,9,1
WE-109,08:28:30,08:28:30,KENILWORTH,10,1
WE-109,08:30:30,08:30:30,WYNBERG,11,1
WE-109,08:32:30,08:32:30,WITTEBOME,12,1
WE-109,08:34:30,08:34:30,PLUMSTEAD,13,1
WE-109,08:36:30,08:36:30,STEURHOF,14,1
WE-109,08:38:30,08:38:30,DIEP RIVER,15,1
WE-109,08:40:30,08:40:30,HEATHFIELD,16,1
WE-109,08:43:30,08:43:30,RETREAT,17,1
WE-109,08:46:30,08:46:30,STEENBERG,18,1
WE-109,08:48:30,08:48:30,LAKESIDE,19,1
WE-109,08:51:30,08:51:30,FALSE BAY,20,1
WE-109,08:53:40,08:53:40,MUIZENBERG,21,1
WE-109,08:56:30,08:56:30,ST. JAMES,22,1
WE-109,08:58:30,08:58:30,KALK BAY,23,1
WE-109,09:03:00,09:03:00,FISH HOEK,24,1
WE-111,09:00:00,09:00:00,CAPE TOWN,0,1
WE-111,09:02:30,09:02:30,WOODSTOCK,1,1
WE-111,09:10:30,09:10:30,SALT RIVER,2,1
WE-111,09:13:30,09:13:30,OBSERVATORY,3,1
WE-111,09:15:30,09:15:30,MOWBRAY,4,1
WE-111,09:17:30,09:17:30,ROSEBANK,5,1
WE-111,09:19:30,09:19:30,RONDEBOSCH,6,1
WE-111,09:22:30,09:22:30,NEWLANDS,7,1
WE-111,09:24:30,09:24:30,CLAREMONT,8,1
WE-111,09:26:30,09:26:30,HARFIELD ROAD,9,1
WE-111,09:28:30,09:28:30,KENILWORTH,10,1
WE-111,09:30:30,09:30:30,WYNBERG,11,1
WE-111,09:32:30,09:32:30,WITTEBOME,12,1
WE-111,09:34:30,09:34:30,PLUMSTEAD,13,1
WE-111,09:36:30,09:36:30,STEURHOF,14,1
WE-111,09:38:30,09:38:30,DIEP RIVER,15,1
WE-111,09:40:30,09:40:30,HEATHFIELD,16,1
WE-111,09:43:30,09:43:30,RETREAT,17,1
WE-111,09:46:30,09:46:30,STEENBERG,18,1
WE-111,09:48:30,09:48:30,LAKESIDE,19,1
WE-111,09:51:30,09:51:30,FALSE BAY,20,1
WE-111,09:53:40,09:53:40,MUIZENBERG,21,1
WE-111,09:56:30,09:56:30,ST. JAMES,22,1
WE-111,09:58:30,09:58:30,KALK BAY,23,1
WE-111,10:03:00,10:03:00,FISH HOEK,24,1
WE-113,10:00:00,10:00:00,CAPE TOWN,0,1
WE-113,10:02:30,10:02:30,WOODSTOCK,1,1
WE-113,10:10:30,10:10:30,SALT RIVER,2,1
WE-113,10:13:30,10:13:30,OBSERVATORY,3,1
WE-113,10:15:30,10:15:30,MOWBRAY,4,1
WE-113,10:17:30,10:17:30,ROSEBANK,5,1
WE-113,10:19:30,10:19:30,RONDEBOSCH,6,1
WE-113,10:22:30,10:22:30,NEWLANDS,7,1
WE-113,10:24:30,10:24:30,CLAREMONT,8,1
WE-113,10:26:30,10:26:30,HARFIELD ROAD,9,1
WE-113,10:28:30,10:28:30,KENILWORTH,10,1
WE-113,10:30:30,10:30:30,WYNBERG,11,1
WE-113,10:32:30,10:32:30,WITTEBOME,12,1
WE-113,10:34:30,10:34:30,PLUMSTEAD,13,1
WE-113,10:36:30,10:36:30,STEURHOF,14,1
WE-113,10:38:30,10:38:30,DIEP RIVER,15,1
WE-113,10:40:30,10:40:30,HEATHFIELD,16,1
WE-113,10:43:30,10:43:30,RETREAT,17,1
WE-113,10:46:30,10:46:30,STEENBERG,18,1
WE-113,10:48:30,10:48:30,LAKESIDE,19,1
WE-113,10:51:30,10:51:30,FALSE BAY,20,1
WE-113,10:53:40,10:53:40,MUIZENBERG,21,1
WE-113,10:56:30,10:56:30,ST. JAMES,22,1
WE-113,10:58:30,10:58:30,KALK BAY,23,1
WE-113,11:03:00,11:03:00,FISH HOEK,24,1
WE-115,11:00:00,11:00:00,CAPE TOWN,0,1
WE-115,11:02:30,11:02:30,WOODSTOCK,1,1
WE-115,11:10:30,11:10:30,SALT RIVER,2,1
WE-115,11:13:30,11:13:30,OBSERVATORY,3,1
WE-115,11:15:30,11:15:30,MOWBRAY,4,1
WE-115,11:17:30,11:17:30,ROSEBANK,5,1
WE-115,11:19:30,11:19:30,RONDEBOSCH,6,1
WE-115,11:22:30,11:22:30,NEWLANDS,7,1
WE-115,11:24:30,11:24:30,CLAREMONT,8,1
WE-115,11:26:30,11:26:30,HARFIELD ROAD,9,1
WE-115,11:28:30,11:28:30,KENILWORTH,10,1
WE-115,11:30:30,11:30:30,WYNBERG,11,1
WE-115,11:32:30,11:32:30,WITTEBOME,12,1
WE-115,11:34:30,11:34:30,PLUMSTEAD,13,1
WE-115,11:36:30,11:36:30,STEURHOF,14,1
WE-115,11:38:30,11:38:30,DIEP RIVER,15,1
WE-115,11:40:30,11:40:30,HEATHFIELD,16,1
WE-115,11:43:30,11:43:30,RETREAT,17,1
WE-115,11:46:30,11:46:30,STEENBERG,18,1
WE-115,11:48:30,11:48:30,LAKESIDE,19,1
WE-115,11:51:30,11:51:30,FALSE BAY,20,1
WE-115,11:53:40,11:53:40,MUIZENBERG,21,1
WE-115,11:56:30,11:56:30,ST. JAMES,22,1
WE-115,11:58:30,11:58:30,KALK BAY,23,1
WE-115,12:03:00,12:03:00,FISH HOEK,24,1
WE-117,12:00:00,12:00:00,CAPE TOWN,0,1
WE-117,12:02:30,12:02:30,WOODSTOCK,1,1
WE-117,12:10:30,12:10:30,SALT RIVER,2,1
WE-117,12:13:30,12:13:30,OBSERVATORY,3,1
WE-117,12:15:30,12:15:30,MOWBRAY,4,1
WE-117,12:17:30,12:17:30,ROSEBANK,5,1
WE-117,12:19:30,12:19:30,RONDEBOSCH,6,1
WE-117,12:22:30,12:22:30,NEWLANDS,7,1
WE-117,12:24:30,12:24:30,CLAREMONT,8,1
WE-117,12:26:30,12:26:30,HARFIELD ROAD,9,1
WE-117,12:28:30,12:28:30,KENILWORTH,10,1
WE-117,12:30:30,12:30:30,WYNBERG,11,1
WE-117,12:32:30,12:32:30,WITTEBOME,12,1
WE-117,12:34:30,12:34:30,PLUMSTEAD,13,1
WE-117,12:36:30,12:36:30,STEURHOF,14,1
WE-117,12:38:30,12:38:30,DIEP RIVER,15,1
WE-117,12:40:30,12:40:30,HEATHFIELD,16,1
WE-117,12:43:30,12:43:30,RETREAT,17,1
WE-117,12:46:30,12:46:30,STEENBERG,18,1
WE-117,12:48:30,12:48:30,LAKESIDE,19,1
WE-117,12:51:30,12:51:30,FALSE BAY,20,1
WE-117,12:53:40,12:53:40,MUIZENBERG,21,1
WE-117,12:56:30,12:56:30,ST. JAMES,22,1
WE-117,12:58:30,12:58:30,KALK BAY,23,1
WE-117,13:03:00,13:03:00,FISH HOEK,24,1
WE-119,13:30:00,13:30:00,CAPE TOWN,0,1
WE-119,13:32:30,13:32:30,WOODSTOCK,1,1
WE-119,13:40:30,13:40:30,SALT RIVER,2,1
WE-119,13:43:30,13:43:30,OBSERVATORY,3,1
WE-119,13:45:30,13:45:30,MOWBRAY,4,1
WE-119,13:47:30,13:47:30,ROSEBANK,5,1
WE-119,13:49:30,13:49:30,RONDEBOSCH,6,1
WE-119,13:52:30,13:52:30,NEWLANDS,7,1
WE-119,13:54:30,13:54:30,CLAREMONT,8,1
WE-119,13:56:30,13:56:30,HARFIELD ROAD,9,1
WE-119,13:58:30,13:58:30,KENILWORTH,10,1
WE-119,14:00:30,14:00:30,WYNBERG,11,1
WE-119,14:02:30,14:02:30,WITTEBOME,12,1
WE-119,14:04:30,14:04:30,PLUMSTEAD,13,1
WE-119,14:06:30,14:06:30,STEURHOF,14,1
WE-119,14:08:30,14:08:30,DIEP RIVER,15,1
WE-119,14:10:30,14:10:30,HEATHFIELD,16,1
WE-119,14:13:30,14:13:30,RETREAT,17,1
WE-119,14:16:30,14:16:30,STEENBERG,18,1
WE-119,14:18:30,14:18:30,LAKESIDE,19,1
WE-119,14:21:30,14:21:30,FALSE BAY,20,1
WE-119,14:23:40,14:23:40,MUIZENBERG,21,1
WE-119,14:26:30,14:26:30,ST. JAMES,22,1
WE-119,14:28:30,14:28:30,KALK BAY,23,1
WE-119,14:33:00,14:33:00,FISH HOEK,24,1
WE-121,14:10:00,14:10:00,CAPE TOWN,0,1
WE-121,14:12:30,14:12:30,WOODSTOCK,1,1
WE-121,14:20:30,14:20:30,SALT RIVER,2,1
WE-121,14:23:30,14:23:30,OBSERVATORY,3,1
WE-121,14:25:30,14:25:30,MOWBRAY,4,1
WE-121,14:27:30,14:27:30,ROSEBANK,5,1
WE-121,14:29:30,14:29:30,RONDEBOSCH,6,1
WE-121,14:32:30,14:32:30,NEWLANDS,7,1
WE-121,14:34:30,14:34:30,CLAREMONT,8,1
WE-121,14:36:30,14:36:30,HARFIELD ROAD,9,1
WE-121,14:38:30,14:38:30,KENILWORTH,10,1
WE-121,14:40:30,14:40:30,WYNBERG,11,1
WE-121,14:42:30,14:42:30,WITTEBOME,12,1
WE-121,14:44:30,14:44:30,PLUMSTEAD,13,1
WE-121,14:46:30,14:46:30,STEURHOF,14,1
WE-121,14:48:30,14:48:30,DIEP RIVER,15,1
WE-121,14:50:30,14:50:30,HEATHFIELD,16,1
WE-121,14:53:30,14:53:30,RETREAT,17,1
WE-121,14:56:30,14:56:30,STEENBERG,18,1
WE-121,14:58:30,14:58:30,LAKESIDE,19,1
WE-121,15:01:30,15:01:30,FALSE BAY,20,1
WE-121,15:03:40,15:03:40,MUIZENBERG,21,1
WE-121,15:06:30,15:06:30,ST. JAMES,22,1
WE-121,15:08:30,15:08:30,KALK BAY,23,1
WE-121,15:13:00,15:13:00,FISH HOEK,24,1
WE-121,15:18:00,15:18:00,SUNNY COVE,25,1
WE-121,15:27:00,15:27:00,GLENCAIRN,26,1
WE-121,15:33:30,15:33:30,SIMON'S TOWN,27,1
WE-123,15:15:00,15:15:00,CAPE TOWN,0,1
WE-123,15:17:30,15:17:30,WOODSTOCK,1,1
WE-123,15:25:30,15:25:30,SALT RIVER,2,1
WE-123,15:28:30,15:28:30,OBSERVATORY,3,1
WE-123,15:30:30,15:30:30,MOWBRAY,4,1
WE-123,15:32:30,15:32:30,ROSEBANK,5,1
WE-123,15:34:30,15:34:30,RONDEBOSCH,6,1
WE-123,15:37:30,15:37:30,NEWLANDS,7,1
WE-123,15:39:30,15:39:30,CLAREMONT,8,1
WE-123,15:41:30,15:41:30,HARFIELD ROAD,9,1
WE-123,15:43:30,15:43:30,KENILWORTH,10,1
WE-123,15:45:30,15:45:30,WYNBERG,11,1
WE-123,15:47:30,15:47:30,WITTEBOME,12,1
WE-123,15:49:30,15:49:30,PLUMSTEAD,13,1
WE-123,15:51:30,15:51:30,STEURHOF,14,1
WE-123,15:53:30,15:53:30,DIEP RIVER,15,1
WE-123,15:55:30,15:55:30,HEATHFIELD,16,1
WE-123,15:58:30,15:58:30,RETREAT,17,1
WE-123,16:01:30,16:01:30,STEENBERG,18,1
WE-123,16:03:30,16:03:30,LAKESIDE,19,1
WE-123,16:06:30,16:06:30,FALSE BAY,20,1
WE-123,16:08:40,16:08:40,MUIZENBERG,21,1
WE-123,16:11:30,16:11:30,ST. JAMES,22,1
WE-123,16:13:30,16:13:30,KALK BAY,23,1
WE-123,16:18:00,16:18:00,FISH HOEK,24,1
WE-123,16:23:00,16:23:00,SUNNY COVE,25,1
WE-123,16:32:00,16:32:00,GLENCAIRN,26,1
WE-123,16:38:30,16:38:30,SIMON'S TOWN,27,1
WE-125,16:00:00,16:00:00,CAPE TOWN,0,1
WE-125,16:02:30,16:02:30,WOODSTOCK,1,1
WE-125,16:10:30,16:10:30,SALT RIVER,2,1
WE-125,16:13:30,16:13:30,OBSERVATORY,3,1
WE-125,16:15:30,16:15:30,MOWBRAY,4,1
WE-125,16:17:30,16:17:30,ROSEBANK,5,1
WE-125,16:19:30,16:19:30,RONDEBOSCH,6,1
WE-125,16:22:30,16:22:30,NEWLANDS,7,1
WE-125,16:24:30,16:24:30,CLAREMONT,8,1
WE-125,16:26:30,16:26:30,HARFIELD ROAD,9,1
WE-125,16:28:30,16:28:30,KENILWORTH,10,1
WE-125,16:30:30,16:30:30,WYNBERG,11,1
WE-125,16:32:30,16:32:30,WITTEBOME,12,1
WE-125,16:34:30,16:34:30,PLUMSTEAD,13,1
WE-125,16:36:30,16:36:30,STEURHOF,14,1
WE-125,16:38:30,16:38:30,DIEP RIVER,15,1
WE-125,16:40:30,16:40:30,HEATHFIELD,16,1
WE-125,16:43:30,16:43:30,RETREAT,17,1
WE-125,16:46:30,16:46:30,STEENBERG,18,1
WE-125,16:48:30,16:48:30,LAKESIDE,19,1
WE-125,16:51:30,16:51:30,FALSE BAY,20,1
WE-125,16:53:40,16:53:40,MUIZENBERG,21,1
WE-125,16:56:30,16:56:30,ST. JAMES,22,1
WE-125,16:58:30,16:58:30,KALK BAY,23,1
WE-125,17:03:00,17:03:00,FISH HOEK,24,1
WE-127,16:25:00,16:25:00,CAPE TOWN,0,1
WE-127,16:27:00,16:27:00,WOODSTOCK,1,1
WE-127,16:35:00,16:35:00,SALT RIVER,2,1
WE-127,16:38:00,16:38:00,OBSERVATORY,3,1
WE-127,16:40:00,16:40:00,MOWBRAY,4,1
WE-127,16:42:00,16:42:00,ROSEBANK,5,1
WE-127,16:44:00,16:44:00,RONDEBOSCH,6,1
WE-127,16:47:00,16:47:00,NEWLANDS,7,1
WE-127,16:49:00,16:49:00,CLAREMONT,8,1
WE-127,16:51:00,16:51:00,HARFIELD ROAD,9,1
WE-127,16:53:00,16:53:00,KENILWORTH,10,1
WE-127,16:55:00,16:55:00,WYNBERG,11,1
WE-127,16:57:00,16:57:00,WITTEBOME,12,1
WE-127,16:59:00,16:59:00,PLUMSTEAD,13,1
WE-127,17:01:00,17:01:00,STEURHOF,14,1
WE-127,17:03:00,17:03:00,DIEP RIVER,15,1
WE-127,17:05:00,17:05:00,HEATHFIELD,16,1
WE-127,17:08:00,17:08:00,RETREAT,17,1
WE-127,17:11:00,17:11:00,STEENBERG,18,1
WE-127,17:13:00,17:13:00,LAKESIDE,19,1
WE-127,17:16:00,17:16:00,FALSE BAY,20,1
WE-127,17:18:00,17:18:00,MUIZENBERG,21,1
WE-127,17:21:00,17:21:00,ST. JAMES,22,1
WE-127,17:23:00,17:23:00,KALK BAY,23,1
WE-127,17:28:00,17:28:00,FISH HOEK,24,1
WD-100,04:45:00,04:45:00,FISH HOEK,0,1
WD-100,04:48:30,04:48:30,KALK BAY,1,1
WD-100,04:50:30,04:50:30,ST. JAMES,2,1
WD-100,04:53:30,04:53:30,MUIZENBERG,3,1
WD-100,04:55:40,04:55:40,FALSE BAY,4,1
WD-100,04:57:30,04:57:30,LAKESIDE,5,1
WD-100,04:59:30,04:59:30,STEENBERG,6,1
WD-100,05:02:30,05:02:30,RETREAT,7,1
WD-100,05:05:30,05:05:30,HEATHFIELD,8,1
WD-100,05:08:30,05:08:30,DIEP RIVER,9,1
WD-100,05:11:30,05:11:30,STEURHOF,10,1
WD-100,05:13:30,05:13:30,PLUMSTEAD,11,1
WD-100,05:15:30,05:15:30,WITTEBOME,12,1
WD-100,05:17:30,05:17:30,WYNBERG,13,1
WD-100,05:19:30,05:19:30,KENILWORTH,14,1
WD-100,05:21:30,05:21:30,HARFIELD ROAD,15,1
WD-100,05:23:30,05:23:30,CLAREMONT,16,1
WD-100,05:25:30,05:25:30,NEWLANDS,17,1
WD-100,05:27:30,05:27:30,RONDEBOSCH,18,1
WD-100,05:29:30,05:29:30,ROSEBANK,19,1
WD-100,05:31:30,05:31:30,MOWBRAY,20,1
WD-100,05:33:30,05:33:30,OBSERVATORY,21,1
WD-100,05:36:30,05:36:30,SALT RIVER,22,1
WD-100,05:44:30,05:44:30,WOODSTOCK,23,1
WD-100,05:48:00,05:48:00,CAPE TOWN,24,1
WD-102,05:10:00,05:10:00,FISH HOEK,0,1
WD-102,05:13:30,05:13:30,KALK BAY,1,1
WD-102,05:15:30,05:15:30,ST. JAMES,2,1
WD-102,05:18:30,05:18:30,MUIZENBERG,3,1
WD-102,05:20:40,05:20:40,FALSE BAY,4,1
WD-102,05:22:30,05:22:30,LAKESIDE,5,1
WD-102,05:24:30,05:24:30,STEENBERG,6,1
WD-102,05:27:30,05:27:30,RETREAT,7,1
WD-102,05:30:30,05:30:30,HEATHFIELD,8,1
WD-102,05:33:30,05:33:30,DIEP RIVER,9,1
WD-102,05:36:30,05:36:30,STEURHOF,10,1
WD-102,05:38:30,05:38:30,PLUMSTEAD,11,1
WD-102,05:40:30,05:40:30,WITTEBOME,12,1
WD-102,05:42:30,05:42:30,WYNBERG,13,1
WD-102,05:44:30,05:44:30,KENILWORTH,14,1
WD-102,05:46:30,05:46:30,HARFIELD ROAD,15,1
WD-102,05:48:30,05:48:30,CLAREMONT,16,1
WD-102,05:50:30,05:50:30,NEWLANDS,17,1
WD-102,05:52:30,05:52:30,RONDEBOSCH,18,1
WD-102,05:54:30,05:54:30,ROSEBANK,19,1
WD-102,05:56:30,05:56:30,MOWBRAY,20,1
WD-102,05:58:30,05:58:30,OBSERVATORY,21,1
WD-102,06:01:30,06:01:30,SALT RIVER,22,1
WD-102,06:09:30,06:09:30,WOODSTOCK,23,1
WD-102,06:13:00,06:13:00,CAPE TOWN,24,1
WD-104,05:55:00,05:55:00,FISH HOEK,0,1
WD-104,05:58:30,05:58:30,KALK BAY,1,1
WD-104,06:00:30,06:00:30,ST. JAMES,2,1
WD-104,06:03:30,06:03:30,MUIZENBERG,3,1
WD-104,06:05:40,06:05:40,FALSE BAY,4,1
WD-104,06:07:30,06:07:30,LAKESIDE,5,1
WD-104,06:09:30,06:09:30,STEENBERG,6,1
WD-104,06:12:30,06:12:30,RETREAT,7,1
WD-104,06:15:30,06:15:30,HEATHFIELD,8,1
WD-104,06:18:30,06:18:30,DIEP RIVER,9,1
WD-104,06:21:30,06:21:30,STEURHOF,10,1
WD-104,06:23:30,06:23:30,PLUMSTEAD,11,1
WD-104,06:25:30,06:25:30,WITTEBOME,12,1
WD-104,06:27:30,06:27:30,WYNBERG,13,1
WD-104,06:29:30,06:29:30,KENILWORTH,14,1
WD-104,06:31:30,06:31:30,HARFIELD ROAD,15,1
WD-104,06:33:30,06:33:30,CLAREMONT,16,1
WD-104,06:35:30,06:35:30,NEWLANDS,17,1
WD-104,06:37:30,06:37:30,RONDEBOSCH,18,1
WD-104,06:39:30,06:39:30,ROSEBANK,19,1
WD-104,06:41:30,06:41:30,MOWBRAY,20,1
WD-104,06:43:30,06:43:30,OBSERVATORY,21,1
WD-104,06:46:30,06:46:30,SALT RIVER,22,1
WD-104,06:54:30,06:54:30,WOODSTOCK,23,1
WD-104,06:58:00,06:58:00,CAPE TOWN,24,1
WD-106,06:15:00,06:15:00,FISH HOEK,0,1
WD-106,06:18:30,06:18:30,KALK BAY,1,1
WD-106,06:20:30,06:20:30,ST. JAMES,2,1
WD-106,06:23:30,06:23:30,MUIZENBERG,3,1
WD-106,06:25:40,06:25:40,FALSE BAY,4,1
WD-106,06:27:30,06:27:30,LAKESIDE,5,1
WD-106,06:29:30,06:29:30,STEENBERG,6,1
WD-106,06:32:30,06:32:30,RETREAT,7,1
WD-106,06:35:30,06:35:30,HEATHFIELD,8,1
WD-106,06:38:30,06:38:30,DIEP RIVER,9,1
WD-106,06:41:30,06:41:30,STEURHOF,10,1
WD-106,06:43:30,06:43:30,PLUMSTEAD,11,1
WD-106,06:45:30,06:45:30,WITTEBOME,12,1
WD-106,06:47:30,06:47:30,WYNBERG,13,1
WD-106,06:49:30,06:49:30,KENILWORTH,14,1
WD-106,06:51:30,06:51:30,HARFIELD ROAD,15,1
WD-106,06:53:30,06:53:30,CLAREMONT,16,1
WD-106,06:55:30,06:55:30,NEWLANDS,17,1
WD-106,06:57:30,06:57:30,RONDEBOSCH,18,1
WD-106,06:59:30,06:59:30,ROSEBANK,19,1
WD-106,07:01:30,07:01:30,MOWBRAY,20,1
WD-106,07:03:30,07:03:30,OBSERVATORY,21,1
WD-106,07:06:30,07:06:30,SALT RIVER,22,1
WD-106,07:14:30,07:14:30,WOODSTOCK,23,1
WD-106,07:18:00,07:18:00,CAPE TOWN,24,1
WD-108,06:35:00,06:35:00,FISH HOEK,0,1
WD-108,06:38:30,06:38:30,KALK BAY,1,1
WD-108,06:40:30,06:40:30,ST. JAMES,2,1
WD-108,06:43:30,06:43:30,MUIZENBERG,3,1
WD-108,06:45:40,06:45:40,FALSE BAY,4,1
WD-108,06:47:30,06:47:30,LAKESIDE,5,1
WD-108,06:49:30,06:49:30,STEENBERG,6,1
WD-108,06:52:30,06:52:30,RETREAT,7,1
WD-108,06:55:30,06:55:30,HEATHFIELD,8,1
WD-108,06:58:30,06:58:30,DIEP RIVER,9,1
WD-108,07:01:30,07:01:30,STEURHOF,10,1
WD-108,07:03:30,07:03:30,PLUMSTEAD,11,1
WD-108,07:05:30,07:05:30,WITTEBOME,12,1
WD-108,07:07:30,07:07:30,WYNBERG,13,1
WD-108,07:09:30,07:09:30,KENILWORTH,14,1
WD-108,07:11:30,07:11:30,HARFIELD ROAD,15,1
WD-108,07:13:30,07:13:30,CLAREMONT,16,1
WD-108,07:15:30,07:15:30,NEWLANDS,17,1
WD-108,07:17:30,07:17:30,RONDEBOSCH,18,1
WD-108,07:19:30,07:19:30,ROSEBANK,19,1
WD-108,07:21:30,07:21:30,MOWBRAY,20,1
WD-108,07:23:30,07:23:30,OBSERVATORY,21,1
WD-108,07:26:30,07:26:30,SALT RIVER,22,1
WD-108,07:34:30,07:34:30,WOODSTOCK,23,1
WD-108,07:38:00,07:38:00,CAPE TOWN,24,1
WD-110,06:55:00,06:55:00,FISH HOEK,0,1
WD-110,06:58:30,06:58:30,KALK BAY,1,1
WD-110,07:00:30,07:00:30,ST. JAMES,2,1
WD-110,07:03:30,07:03:30,MUIZENBERG,3,1
WD-110,07:05:40,07:05:40,FALSE BAY,4,1
WD-110,07:07:30,07:07:30,LAKESIDE,5,1
WD-110,07:09:30,07:09:30,STEENBERG,6,1
WD-110,07:12:30,07:12:30,RETREAT,7,1
WD-110,07:15:30,07:15:30,HEATHFIELD,8,1
WD-110,07:18:30,07:18:30,DIEP RIVER,9,1
WD-110,07:21:30,07:21:30,STEURHOF,10,1
WD-110,07:23:30,07:23:30,PLUMSTEAD,11,1
WD-110,07:25:30,07:25:30,WITTEBOME,12,1
WD-110,07:27:30,07:27:30,WYNBERG,13,1
WD-110,07:29:30,07:29:30,KENILWORTH,14,1
WD-110,07:31:30,07:31:30,HARFIELD ROAD,15,1
WD-110,07:33:30,07:33:30,CLAREMONT,16,1
WD-110,07:35:30,07:35:30,NEWLANDS,17,1
WD-110,07:37:30,07:37:30,RONDEBOSCH,18,1
WD-110,07:39:30,07:39:30,ROSEBANK,19,1
WD-110,07:41:30,07:41:30,MOWBRAY,20,1
WD-110,07:43:30,07:43:30,OBSERVATORY,21,1
WD-110,07:46:30,07:46:30,SALT RIVER,22,1
WD-110,07:54:30,07:54:30,WOODSTOCK,23,1
WD-110,07:58:00,07:58:00,CAPE TOWN,24,1
WD-112,07:15:00,07:15:00,FISH HOEK,0,1
WD-112,07:18:30,07:18:30,KALK BAY,1,1
WD-112,07:20:30,07:20:30,ST. JAMES,2,1
WD-112,07:23:30,07:23:30,MUIZENBERG,3,1
WD-112,07:25:40,07:25:40,FALSE BAY,4,1
WD-112,07:27:30,07:27:30,LAKESIDE,5,1
WD-112,07:29:30,07:29:30,STEENBERG,6,1
WD-112,07:32:30,07:32:30,RETREAT,7,1
WD-112,07:35:30,07:35:30,HEATHFIELD,8,1
WD-112,07:38:30,07:38:30,DIEP RIVER,9,1
WD-112,07:41:30,07:41:30,STEURHOF,10,1
WD-112,07:43:30,07:43:30,PLUMSTEAD,11,1
WD-112,07:45:30,07:45:30,WITTEBOME,12,1
WD-112,07:47:30,07:47:30,WYNBERG,13,1
WD-112,07:49:30,07:49:30,KENILWORTH,14,1
WD-112,07:51:30,07:51:30,HARFIELD ROAD,15,1
